"","region","long","lat","group","order","subregion","freq","freq1"
"527","arkansas",-94.4578247070312,34.9848022460938,3,385,NA,4,"4"
"528","arkansas",-94.4406356811523,35.397331237793,3,386,NA,4,"4"
"529","arkansas",-94.4463577270508,35.4431686401367,3,387,NA,4,"4"
"530","arkansas",-94.4807434082031,35.6551666259766,3,388,NA,4,"4"
"531","arkansas",-94.503662109375,35.7640266418457,3,389,NA,4,"4"
"532","arkansas",-94.5609588623047,36.1135292053223,3,390,NA,4,"4"
"533","arkansas",-94.5724105834961,36.1765556335449,3,391,NA,4,"4"
"534","arkansas",-94.6239776611328,36.5088691711426,3,392,NA,4,"4"
"535","arkansas",-94.0853958129883,36.5031394958496,3,393,NA,4,"4"
"536","arkansas",-94.0796661376953,36.4974136352539,3,394,NA,4,"4"
"537","arkansas",-93.8905944824219,36.5031394958496,3,395,NA,4,"4"
"538","arkansas",-93.873405456543,36.4974136352539,3,396,NA,4,"4"
"539","arkansas",-93.598388671875,36.5031394958496,3,397,NA,4,"4"
"540","arkansas",-93.5926513671875,36.4974136352539,3,398,NA,4,"4"
"541","arkansas",-93.3348236083984,36.5031394958496,3,399,NA,4,"4"
"542","arkansas",-93.3233642578125,36.4974136352539,3,400,NA,4,"4"
"543","arkansas",-93.3061752319336,36.5031394958496,3,401,NA,4,"4"
"544","arkansas",-93.3004455566406,36.4974136352539,3,402,NA,4,"4"
"545","arkansas",-92.8478088378906,36.5031394958496,3,403,NA,4,"4"
"546","arkansas",-92.8420791625977,36.5031394958496,3,404,NA,4,"4"
"547","arkansas",-92.773323059082,36.5031394958496,3,405,NA,4,"4"
"548","arkansas",-92.7675933837891,36.5031394958496,3,406,NA,4,"4"
"549","arkansas",-92.5498733520508,36.5031394958496,3,407,NA,4,"4"
"550","arkansas",-92.1602630615234,36.4974136352539,3,408,NA,4,"4"
"551","arkansas",-92.1316146850586,36.4974136352539,3,409,NA,4,"4"
"552","arkansas",-91.6732482910156,36.5031394958496,3,410,NA,4,"4"
"553","arkansas",-91.4669799804688,36.4974136352539,3,411,NA,4,"4"
"554","arkansas",-91.4612503051758,36.4974136352539,3,412,NA,4,"4"
"555","arkansas",-91.421142578125,36.4974136352539,3,413,NA,4,"4"
"556","arkansas",-91.415412902832,36.5031394958496,3,414,NA,4,"4"
"557","arkansas",-91.146125793457,36.5031394958496,3,415,NA,4,"4"
"558","arkansas",-90.7908935546875,36.5031394958496,3,416,NA,4,"4"
"559","arkansas",-90.5731735229492,36.5088691711426,3,417,NA,4,"4"
"560","arkansas",-90.2236633300781,36.5088691711426,3,418,NA,4,"4"
"561","arkansas",-90.1720962524414,36.5031394958496,3,419,NA,4,"4"
"562","arkansas",-90.1377182006836,36.474494934082,3,420,NA,4,"4"
"563","arkansas",-90.1262588500977,36.4057388305664,3,421,NA,4,"4"
"564","arkansas",-90.1033401489258,36.4000091552734,3,422,NA,4,"4"
"444","arkansas",-90.0689697265625,36.3885498046875,3,423,NA,4,"4"
"445","arkansas",-90.0689697265625,36.3484420776367,3,424,NA,4,"4"
"446","arkansas",-90.0918807983398,36.2854156494141,3,425,NA,4,"4"
"447","arkansas",-90.1205368041992,36.2739562988281,3,426,NA,4,"4"
"448","arkansas",-90.1377182006836,36.2166595458984,3,427,NA,4,"4"
"449","arkansas",-90.1892852783203,36.1994743347168,3,428,NA,4,"4"
"450","arkansas",-90.1892852783203,36.1765556335449,3,429,NA,4,"4"
"451","arkansas",-90.2637710571289,36.1307182312012,3,430,NA,4,"4"
"452","arkansas",-90.3783645629883,36.0046691894531,3,431,NA,4,"4"
"453","arkansas",-90.3840942382812,36.0046691894531,3,432,NA,4,"4"
"454","arkansas",-90.2981491088867,35.9989395141602,3,433,NA,4,"4"
"455","arkansas",-89.971565246582,35.9989395141602,3,434,NA,4,"4"
"456","arkansas",-89.9658279418945,36.0046691894531,3,435,NA,4,"4"
"457","arkansas",-89.7939453125,36.0046691894531,3,436,NA,4,"4"
"458","arkansas",-89.7538375854492,36.0046691894531,3,437,NA,4,"4"
"459","arkansas",-89.7194595336914,36.0046691894531,3,438,NA,4,"4"
"460","arkansas",-89.7137298583984,35.987476348877,3,439,NA,4,"4"
"353","arkansas",-89.6850814819336,35.9702911376953,3,440,NA,4,"4"
"354","arkansas",-89.6564407348633,35.9473724365234,3,441,NA,4,"4"
"355","arkansas",-89.6507034301758,35.9244537353516,3,442,NA,4,"4"
"356","arkansas",-89.6621704101562,35.9129943847656,3,443,NA,4,"4"
"357","arkansas",-89.7080078125,35.9072647094727,3,444,NA,4,"4"
"358","arkansas",-89.7366485595703,35.901538848877,3,445,NA,4,"4"
"359","arkansas",-89.7366485595703,35.8786201477051,3,446,NA,4,"4"
"360","arkansas",-89.7309188842773,35.8557014465332,3,447,NA,4,"4"
"361","arkansas",-89.7309188842773,35.8327827453613,3,448,NA,4,"4"
"362","arkansas",-89.7423782348633,35.8213195800781,3,449,NA,4,"4"
"363","arkansas",-89.7824859619141,35.8041305541992,3,450,NA,4,"4"
"364","arkansas",-89.799674987793,35.7926750183105,3,451,NA,4,"4"
"365","arkansas",-89.799674987793,35.7754859924316,3,452,NA,4,"4"
"366","arkansas",-89.8283233642578,35.7640266418457,3,453,NA,4,"4"
"367","arkansas",-89.9085388183594,35.7468376159668,3,454,NA,4,"4"
"368","arkansas",-89.9371871948242,35.7353782653809,3,455,NA,4,"4"
"601","arkansas",-89.9429168701172,35.706729888916,3,456,NA,4,"4"
"602","arkansas",-89.9371871948242,35.6895408630371,3,457,NA,4,"4"
"603","arkansas",-89.9142684936523,35.6666221618652,3,458,NA,4,"4"
"604","arkansas",-89.8741607666016,35.6666221618652,3,459,NA,4,"4"
"605","arkansas",-89.8627014160156,35.6551666259766,3,460,NA,4,"4"
"606","arkansas",-89.8684310913086,35.6437034606934,3,461,NA,4,"4"
"607","arkansas",-89.8970794677734,35.5978660583496,3,462,NA,4,"4"
"608","arkansas",-89.9028091430664,35.5749473571777,3,463,NA,4,"4"
"609","arkansas",-89.9085388183594,35.5520324707031,3,464,NA,4,"4"
"610","arkansas",-89.9085388183594,35.534839630127,3,465,NA,4,"4"
"611","arkansas",-89.9142684936523,35.5233840942383,3,466,NA,4,"4"
"491","arkansas",-89.9600982666016,35.5176544189453,3,467,NA,4,"4"
"492","arkansas",-89.983024597168,35.5176544189453,3,468,NA,4,"4"
"493","arkansas",-89.9944839477539,35.4947357177734,3,469,NA,4,"4"
"494","arkansas",-90.0116653442383,35.4374389648438,3,470,NA,4,"4"
"495","arkansas",-90.0288619995117,35.4202499389648,3,471,NA,4,"4"
"496","arkansas",-90.0460433959961,35.4087905883789,3,472,NA,4,"4"
"618","arkansas",-90.0689697265625,35.4145202636719,3,473,NA,4,"4"
"619","arkansas",-90.0804214477539,35.4259834289551,3,474,NA,4,"4"
"620","arkansas",-90.0861511230469,35.4718170166016,3,475,NA,4,"4"
"621","arkansas",-90.0976104736328,35.4775466918945,3,476,NA,4,"4"
"622","arkansas",-90.1205368041992,35.4718170166016,3,477,NA,4,"4"
"623","arkansas",-90.1262588500977,35.448902130127,3,478,NA,4,"4"
"624","arkansas",-90.1377182006836,35.4374389648438,3,479,NA,4,"4"
"585","arkansas",-90.16064453125,35.4259834289551,3,480,NA,4,"4"
"586","arkansas",-90.1835556030273,35.4145202636719,3,481,NA,4,"4"
"587","arkansas",-90.1892852783203,35.397331237793,3,482,NA,4,"4"
"588","arkansas",-90.1892852783203,35.3858757019043,3,483,NA,4,"4"
"589","arkansas",-90.1663665771484,35.3686828613281,3,484,NA,4,"4"
"590","arkansas",-90.1491775512695,35.3686828613281,3,485,NA,4,"4"
"591","arkansas",-90.1090774536133,35.397331237793,3,486,NA,4,"4"
"592","arkansas",-90.1033401489258,35.3686828613281,3,487,NA,4,"4"
"593","arkansas",-90.0918807983398,35.3629570007324,3,488,NA,4,"4"
"594","arkansas",-90.0976104736328,35.3457679748535,3,489,NA,4,"4"
"595","arkansas",-90.0976104736328,35.3056564331055,3,490,NA,4,"4"
"596","arkansas",-90.0861511230469,35.254093170166,3,491,NA,4,"4"
"597","arkansas",-90.0689697265625,35.2197151184082,3,492,NA,4,"4"
"598","arkansas",-90.057502746582,35.1967964172363,3,493,NA,4,"4"
"599","arkansas",-90.0689697265625,35.1796112060547,3,494,NA,4,"4"
"600","arkansas",-90.0746994018555,35.1624183654785,3,495,NA,4,"4"
"641","arkansas",-90.0632400512695,35.1395034790039,3,496,NA,4,"4"
"642","arkansas",-90.0861511230469,35.1108551025391,3,497,NA,4,"4"
"643","arkansas",-90.1033401489258,35.0879364013672,3,498,NA,4,"4"
"644","arkansas",-90.1205368041992,35.082202911377,3,499,NA,4,"4"
"645","arkansas",-90.1491775512695,35.082202911377,3,500,NA,4,"4"
"646","arkansas",-90.1778259277344,35.0879364013672,3,501,NA,4,"4"
"647","arkansas",-90.1950149536133,35.082202911377,3,502,NA,4,"4"
"648","arkansas",-90.2064743041992,35.0592842102051,3,503,NA,4,"4"
"649","arkansas",-90.2179336547852,35.0420989990234,3,504,NA,4,"4"
"650","arkansas",-90.2580413818359,35.0363693237305,3,505,NA,4,"4"
"651","arkansas",-90.2695007324219,35.0363693237305,3,506,NA,4,"4"
"612","arkansas",-90.2866897583008,35.0249099731445,3,507,NA,4,"4"
"613","arkansas",-90.2809600830078,34.996265411377,3,508,NA,4,"4"
"614","arkansas",-90.2637710571289,34.9618835449219,3,509,NA,4,"4"
"615","arkansas",-90.252311706543,34.944694519043,3,510,NA,4,"4"
"616","arkansas",-90.24658203125,34.9332389831543,3,511,NA,4,"4"
"617","arkansas",-90.2580413818359,34.9217758178711,3,512,NA,4,"4"
"654","arkansas",-90.2866897583008,34.8931312561035,3,513,NA,4,"4"
"659","arkansas",-90.3153381347656,34.8759384155273,3,514,NA,4,"4"
"656","arkansas",-90.3497161865234,34.8587532043457,3,515,NA,4,"4"
"657","arkansas",-90.4127349853516,34.8415641784668,3,516,NA,4,"4"
"658","arkansas",-90.424201965332,34.8301048278809,3,517,NA,4,"4"
"661","arkansas",-90.429931640625,34.812915802002,3,518,NA,4,"4"
"660","arkansas",-90.429931640625,34.7899971008301,3,519,NA,4,"4"
"625","arkansas",-90.4471206665039,34.7728080749512,3,520,NA,4,"4"
"626","arkansas",-90.4585723876953,34.7556190490723,3,521,NA,4,"4"
"627","arkansas",-90.4757690429688,34.7556190490723,3,522,NA,4,"4"
"628","arkansas",-90.5216064453125,34.7613487243652,3,523,NA,4,"4"
"629","arkansas",-90.5330657958984,34.7613487243652,3,524,NA,4,"4"
"630","arkansas",-90.5445175170898,34.7327003479004,3,525,NA,4,"4"
"631","arkansas",-90.5330657958984,34.7327003479004,3,526,NA,4,"4"
"632","arkansas",-90.4814987182617,34.7155113220215,3,527,NA,4,"4"
"633","arkansas",-90.4700393676758,34.6983222961426,3,528,NA,4,"4"
"634","arkansas",-90.4643020629883,34.6754035949707,3,529,NA,4,"4"
"635","arkansas",-90.4643020629883,34.6582183837891,3,530,NA,4,"4"
"636","arkansas",-90.4814987182617,34.6582183837891,3,531,NA,4,"4"
"637","arkansas",-90.4929504394531,34.6696739196777,3,532,NA,4,"4"
"638","arkansas",-90.5330657958984,34.6868667602539,3,533,NA,4,"4"
"639","arkansas",-90.5559768676758,34.6754035949707,3,534,NA,4,"4"
"640","arkansas",-90.5731735229492,34.6410293579102,3,535,NA,4,"4"
"655","arkansas",-90.5674438476562,34.6181106567383,3,536,NA,4,"4"
"652","arkansas",-90.5330657958984,34.5837326049805,3,537,NA,4,"4"
"653","arkansas",-90.5330657958984,34.5608139038086,3,538,NA,4,"4"
"663","arkansas",-90.5387878417969,34.5550842285156,3,539,NA,4,"4"
"662","arkansas",-90.5617141723633,34.5264358520508,3,540,NA,4,"4"
"565","arkansas",-90.5731735229492,34.5149765014648,3,541,NA,4,"4"
"566","arkansas",-90.5674438476562,34.4462203979492,3,542,NA,4,"4"
"567","arkansas",-90.5788955688477,34.4233016967773,3,543,NA,4,"4"
"568","arkansas",-90.607551574707,34.4003829956055,3,544,NA,4,"4"
"569","arkansas",-90.6533889770508,34.3889274597168,3,545,NA,4,"4"
"570","arkansas",-90.6763000488281,34.3831977844238,3,546,NA,4,"4"
"571","arkansas",-90.7164077758789,34.3889274597168,3,547,NA,4,"4"
"572","arkansas",-90.7393264770508,34.3831977844238,3,548,NA,4,"4"
"573","arkansas",-90.7507858276367,34.360279083252,3,549,NA,4,"4"
"574","arkansas",-90.7450561523438,34.3316307067871,3,550,NA,4,"4"
"575","arkansas",-90.7221374511719,34.3087120056152,3,551,NA,4,"4"
"576","arkansas",-90.7393264770508,34.2972526550293,3,552,NA,4,"4"
"577","arkansas",-90.7679748535156,34.2972526550293,3,553,NA,4,"4"
"578","arkansas",-90.7966232299805,34.2915229797363,3,554,NA,4,"4"
"579","arkansas",-90.8195419311523,34.2628746032715,3,555,NA,4,"4"
"580","arkansas",-90.8367309570312,34.2456855773926,3,556,NA,4,"4"
"581","arkansas",-90.8596496582031,34.2399559020996,3,557,NA,4,"4"
"582","arkansas",-90.8997573852539,34.2456855773926,3,558,NA,4,"4"
"583","arkansas",-90.9112091064453,34.2342300415039,3,559,NA,4,"4"
"584","arkansas",-90.9112091064453,34.211311340332,3,560,NA,4,"4"
"461","arkansas",-90.8940277099609,34.2055816650391,3,561,NA,4,"4"
"462","arkansas",-90.8310012817383,34.1941223144531,3,562,NA,4,"4"
"463","arkansas",-90.8195419311523,34.1826629638672,3,563,NA,4,"4"
"464","arkansas",-90.8310012817383,34.1540107727051,3,564,NA,4,"4"
"465","arkansas",-90.8653717041016,34.1540107727051,3,565,NA,4,"4"
"466","arkansas",-90.9226684570312,34.1712036132812,3,566,NA,4,"4"
"467","arkansas",-90.962776184082,34.1712036132812,3,567,NA,4,"4"
"468","arkansas",-90.9799728393555,34.1540107727051,3,568,NA,4,"4"
"469","arkansas",-90.9455871582031,34.1253662109375,3,569,NA,4,"4"
"470","arkansas",-90.9284057617188,34.1081771850586,3,570,NA,4,"4"
"471","arkansas",-90.9284057617188,34.0737991333008,3,571,NA,4,"4"
"472","arkansas",-90.9455871582031,34.039421081543,3,572,NA,4,"4"
"473","arkansas",-90.962776184082,34.0222358703613,3,573,NA,4,"4"
"474","arkansas",-90.9799728393555,33.9993171691895,3,574,NA,4,"4"
"475","arkansas",-90.9857025146484,33.9821281433105,3,575,NA,4,"4"
"476","arkansas",-91.0086135864258,33.9821281433105,3,576,NA,4,"4"
"477","arkansas",-91.0429916381836,34.0165023803711,3,577,NA,4,"4"
"478","arkansas",-91.0601806640625,34.0165023803711,3,578,NA,4,"4"
"479","arkansas",-91.0716400146484,34.0107727050781,3,579,NA,4,"4"
"480","arkansas",-91.0716400146484,33.9821281433105,3,580,NA,4,"4"
"481","arkansas",-91.0544509887695,33.9592094421387,3,581,NA,4,"4"
"482","arkansas",-91.0487213134766,33.9248313903809,3,582,NA,4,"4"
"483","arkansas",-91.0601806640625,33.907642364502,3,583,NA,4,"4"
"484","arkansas",-91.06591796875,33.8847236633301,3,584,NA,4,"4"
"485","arkansas",-91.0544509887695,33.8388862609863,3,585,NA,4,"4"
"486","arkansas",-91.06591796875,33.8102378845215,3,586,NA,4,"4"
"487","arkansas",-91.0945587158203,33.7930526733398,3,587,NA,4,"4"
"488","arkansas",-91.1346664428711,33.770133972168,3,588,NA,4,"4"
"489","arkansas",-91.1403961181641,33.7414855957031,3,589,NA,4,"4"
"490","arkansas",-91.1346664428711,33.7357559204102,3,590,NA,4,"4"
"369","arkansas",-91.0773696899414,33.7242965698242,3,591,NA,4,"4"
"370","arkansas",-91.06591796875,33.6956481933594,3,592,NA,4,"4"
"371","arkansas",-91.0773696899414,33.6899185180664,3,593,NA,4,"4"
"372","arkansas",-91.1117477416992,33.6841888427734,3,594,NA,4,"4"
"373","arkansas",-91.1403961181641,33.6899185180664,3,595,NA,4,"4"
"374","arkansas",-91.1862335205078,33.7242965698242,3,596,NA,4,"4"
"375","arkansas",-91.2034225463867,33.7300262451172,3,597,NA,4,"4"
"376","arkansas",-91.2206115722656,33.7128372192383,3,598,NA,4,"4"
"377","arkansas",-91.2091522216797,33.6899185180664,3,599,NA,4,"4"
"378","arkansas",-91.2034225463867,33.6727294921875,3,600,NA,4,"4"
"379","arkansas",-91.1747741699219,33.638355255127,3,601,NA,4,"4"
"380","arkansas",-91.1633148193359,33.6211624145508,3,602,NA,4,"4"
"381","arkansas",-91.1690444946289,33.6039733886719,3,603,NA,4,"4"
"382","arkansas",-91.2148818969727,33.5925178527832,3,604,NA,4,"4"
"383","arkansas",-91.23779296875,33.5753288269043,3,605,NA,4,"4"
"384","arkansas",-91.2320709228516,33.5466804504395,3,606,NA,4,"4"
"385","arkansas",-91.2148818969727,33.5294914245605,3,607,NA,4,"4"
"386","arkansas",-91.2091522216797,33.5180282592773,3,608,NA,4,"4"
"387","arkansas",-91.2263412475586,33.4951095581055,3,609,NA,4,"4"
"388","arkansas",-91.2320709228516,33.4721946716309,3,610,NA,4,"4"
"389","arkansas",-91.2263412475586,33.455005645752,3,611,NA,4,"4"
"390","arkansas",-91.2091522216797,33.455005645752,3,612,NA,4,"4"
"391","arkansas",-91.1862335205078,33.4779243469238,3,613,NA,4,"4"
"392","arkansas",-91.1690444946289,33.4951095581055,3,614,NA,4,"4"
"393","arkansas",-91.146125793457,33.5008430480957,3,615,NA,4,"4"
"394","arkansas",-91.1346664428711,33.4893836975098,3,616,NA,4,"4"
"395","arkansas",-91.1346664428711,33.4721946716309,3,617,NA,4,"4"
"396","arkansas",-91.1633148193359,33.455005645752,3,618,NA,4,"4"
"397","arkansas",-91.1862335205078,33.4263572692871,3,619,NA,4,"4"
"398","arkansas",-91.1862335205078,33.4034385681152,3,620,NA,4,"4"
"399","arkansas",-91.1805038452148,33.3919792175293,3,621,NA,4,"4"
"400","arkansas",-91.1633148193359,33.3919792175293,3,622,NA,4,"4"
"401","arkansas",-91.1403961181641,33.4034385681152,3,623,NA,4,"4"
"402","arkansas",-91.1117477416992,33.437816619873,3,624,NA,4,"4"
"403","arkansas",-91.0945587158203,33.443546295166,3,625,NA,4,"4"
"404","arkansas",-91.0773696899414,33.443546295166,3,626,NA,4,"4"
"405","arkansas",-91.0716400146484,33.4263572692871,3,627,NA,4,"4"
"406","arkansas",-91.0945587158203,33.3977088928223,3,628,NA,4,"4"
"407","arkansas",-91.1289367675781,33.3747901916504,3,629,NA,4,"4"
"408","arkansas",-91.1633148193359,33.3576011657715,3,630,NA,4,"4"
"409","arkansas",-91.1690444946289,33.3404159545898,3,631,NA,4,"4"
"410","arkansas",-91.157585144043,33.3232269287109,3,632,NA,4,"4"
"411","arkansas",-91.1232070922852,33.2544708251953,3,633,NA,4,"4"
"412","arkansas",-91.1117477416992,33.2487411499023,3,634,NA,4,"4"
"413","arkansas",-91.1002883911133,33.2544708251953,3,635,NA,4,"4"
"414","arkansas",-91.0888290405273,33.2773895263672,3,636,NA,4,"4"
"415","arkansas",-91.0716400146484,33.2831192016602,3,637,NA,4,"4"
"416","arkansas",-91.0544509887695,33.2888450622559,3,638,NA,4,"4"
"417","arkansas",-91.0487213134766,33.2773895263672,3,639,NA,4,"4"
"418","arkansas",-91.0429916381836,33.2544708251953,3,640,NA,4,"4"
"419","arkansas",-91.0601806640625,33.2315521240234,3,641,NA,4,"4"
"420","arkansas",-91.0716400146484,33.2143630981445,3,642,NA,4,"4"
"421","arkansas",-91.0773696899414,33.1914443969727,3,643,NA,4,"4"
"422","arkansas",-91.0888290405273,33.1685256958008,3,644,NA,4,"4"
"423","arkansas",-91.1289367675781,33.1456069946289,3,645,NA,4,"4"
"424","arkansas",-91.1690444946289,33.1456069946289,3,646,NA,4,"4"
"425","arkansas",-91.1805038452148,33.134147644043,3,647,NA,4,"4"
"426","arkansas",-91.1862335205078,33.1169624328613,3,648,NA,4,"4"
"427","arkansas",-91.1403961181641,33.0768547058105,3,649,NA,4,"4"
"428","arkansas",-91.1346664428711,33.0596656799316,3,650,NA,4,"4"
"429","arkansas",-91.146125793457,33.0424728393555,3,651,NA,4,"4"
"430","arkansas",-91.1862335205078,33.002368927002,3,652,NA,4,"4"
"431","arkansas",-91.1919555664062,32.996639251709,3,653,NA,4,"4"
"432","arkansas",-91.2893676757812,33.002368927002,3,654,NA,4,"4"
"433","arkansas",-91.4440612792969,33.002368927002,3,655,NA,4,"4"
"434","arkansas",-91.4669799804688,33.002368927002,3,656,NA,4,"4"
"435","arkansas",-92.062858581543,33.002368927002,3,657,NA,4,"4"
"436","arkansas",-92.0857772827148,33.002368927002,3,658,NA,4,"4"
"437","arkansas",-92.7274856567383,33.0138282775879,3,659,NA,4,"4"
"438","arkansas",-92.9910507202148,33.0195579528809,3,660,NA,4,"4"
"439","arkansas",-93.2374267578125,33.0195579528809,3,661,NA,4,"4"
"440","arkansas",-93.4895248413086,33.0195579528809,3,662,NA,4,"4"
"441","arkansas",-93.5239028930664,33.0195579528809,3,663,NA,4,"4"
"442","arkansas",-93.8332977294922,33.0252876281738,3,664,NA,4,"4"
"443","arkansas",-94.051025390625,33.0367469787598,3,665,NA,4,"4"
"686","california",-120.006011962891,42.0092658996582,4,667,NA,51,"51"
"687","california",-120.006011962891,41.2013931274414,4,668,NA,51,"51"
"688","california",-120.006011962891,39.7002449035645,4,669,NA,51,"51"
"689","california",-119.994552612305,39.4424133300781,4,670,NA,51,"51"
"690","california",-120.006011962891,39.3163642883301,4,671,NA,51,"51"
"691","california",-120.006011962891,39.1616630554199,4,672,NA,51,"51"
"692","california",-120.006011962891,39.1158256530762,4,673,NA,51,"51"
"693","california",-120.006011962891,39.0642623901367,4,674,NA,51,"51"
"694","california",-119.994552612305,38.9897766113281,4,675,NA,51,"51"
"695","california",-119.868492126465,38.9095611572266,4,676,NA,51,"51"
"696","california",-119.57056427002,38.6975708007812,4,677,NA,51,"51"
"697","california",-119.329917907715,38.5314140319824,4,678,NA,51,"51"
"698","california",-119.140846252441,38.3996315002441,4,679,NA,51,"51"
"699","california",-118.418922424316,37.8839683532715,4,680,NA,51,"51"
"700","california",-117.84595489502,37.4771690368652,4,681,NA,51,"51"
"701","california",-117.181335449219,36.9844245910645,4,682,NA,51,"51"
"702","california",-115.897903442383,36.0046691894531,4,683,NA,51,"51"
"703","california",-115.674446105957,35.8327827453613,4,684,NA,51,"51"
